X,Y,OBJECTID,FID2,NUMBER,LATITUDE,LONGITUDE,SITEATS,CITY_SITE,FACING,MEDIA_TYPE,UNIT_TYPE,AREA,ADVERTISER,TOOLTIP
-118.370397793323,34.0323651534462,2115,3027,LA-3028,34.03237,-118.37041,EB  Adams  FS  Fairfax -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Adams  FS  Fairfax -SE\nNumber: LA-3028\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.367757793824,34.0325651531809,2116,3031,LA-3032,34.03257,-118.36777,WB  Adams  NS  Thurman -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB  Adams  NS  Thurman -NE\nNumber: LA-3032\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.31752780256,34.025225151464,2117,3035,LA-3036,34.02523,-118.31754,NB  Arlington  NS  Jefferson -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: NB  Arlington  NS  Jefferson -SE\nNumber: LA-3036\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.335537800501,34.0181951531718,2118,3046,LA-3047,34.0182,-118.33555,WB  Coliseum  NS  Crenshaw -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: WB  Coliseum  NS  Crenshaw -NE\nNumber: LA-3047\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.335187799799,34.0273451522287,2119,3053,LA-3054,34.02735,-118.3352,SB  Crenshaw  FS  30th St-SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: SB  Crenshaw  FS  30th St-SW\nNumber: LA-3054\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.334907799865,34.0186151526993,2120,3059,LA-3060,34.01862,-118.33492,NB  Crenshaw  FS  Coliseum -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,Andre Shavers,Location: NB  Crenshaw  FS  Coliseum -NE\nNumber: LA-3060\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.431007768288,34.2096551371639,2121,2440,LA-2441,34.20966,-118.43102,SB  Woodman  NS  Saticoy -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: SB  Woodman  NS  Saticoy -NW\nNumber: LA-2441\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-06
-118.451657755398,34.3230551259201,2122,2465,LA-2466,34.32306,-118.45167,NB  Foothill  NS  Cobalt St. -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: NB  Foothill  NS  Cobalt St. -SE\nNumber: LA-2466\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-06
-118.408317766007,34.2869351274231,2123,2470,LA-2471,34.28694,-118.40833,WB  Foothill  NS  Paxton -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: WB  Foothill  NS  Paxton -NE\nNumber: LA-2471\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.401377767499,34.2802751280039,2124,2477,LA-2478,34.28028,-118.40139,EB  Foothill  FS  Van Nuys -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: EB  Foothill  FS  Van Nuys -SE\nNumber: LA-2478\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-06
-118.478877751451,34.3211051277452,2125,2479,LA-2480,34.32111,-118.47889,WB  Foothill  NS  Yarnall -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: WB  Foothill  NS  Yarnall -NE\nNumber: LA-2480\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-06
-118.442207759332,34.2966651284266,2126,2496,LA-2497,34.29667,-118.44222,SB  Hubbard  FS  Herrick -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: SB  Hubbard  FS  Herrick -SW\nNumber: LA-2497\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.443477761548,34.2696651314794,2127,2498,LA-2499,34.26967,-118.44349,NB  Laurel Canyon  FS  Chamberlain St -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: NB  Laurel Canyon  FS  Chamberlain St -NE\nNumber: LA-2499\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.463507761094,34.2355751362927,2128,2510,LA-2511,34.23558,-118.46352,WB  Nordhoff Wy  FS  Burnett -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: WB  Nordhoff Wy  FS  Burnett -NW\nNumber: LA-2511\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-07
-118.418597766318,34.2627751308131,2129,2543,LA-2544,34.26278,-118.41861,WB  San Fernando  NS  Pierce -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: WB  San Fernando  NS  Pierce -NE\nNumber: LA-2544\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.467167758522,34.2575551339482,2130,2551,LA-2552,34.25756,-118.46718,NB  Sepulveda  FS  Devonshire -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-07,The Shooting Range,Location: NB  Sepulveda  FS  Devonshire -NE\nNumber: LA-2552\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.467227758797,34.2503251352029,2131,2553,LA-2554,34.25033,-118.46724,NB  Sepulveda  FS  Lassen -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: NB  Sepulveda  FS  Lassen -NE\nNumber: LA-2554\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.277737815484,33.9454651575874,2132,2620,LA-2621,33.94547,-118.27775,EB  Century  FS  Broadway -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: EB  Century  FS  Broadway -SE\nNumber: LA-2621\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-07
-118.330657803332,33.9852151564618,2133,2642,LA-2643,33.98522,-118.33067,NB  Crenshaw  NS  60th St. -SE,L.A. Central,West,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Crenshaw  NS  60th St. -SE\nNumber: LA-2643\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.330817804962,33.9749351577293,2134,2648,LA-2649,33.97494,-118.33083,NB  Crenshaw  FS  Florence -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-08,Community Choice,Location: NB  Crenshaw  FS  Florence -NE\nNumber: LA-2649\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.30936781015,33.9453651593755,2135,2711,LA-2712,33.94537,-118.30938,NB  Marlton  NS  Martin Luther King Jr-SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Marlton  NS  Martin Luther King Jr-SE\nNumber: LA-2712\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.383867787116,34.0750851492747,2136,2731,LA-2732,34.07509,-118.38388,NB  Normandie  FS  Exposition -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-08,Billboard Connect,Location: NB  Normandie  FS  Exposition -NE\nNumber: LA-2732\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.300177810782,33.9596051571409,2137,2735,LA-2736,33.95961,-118.30019,NB  Normandie  NS  Manchester -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-08,Aesthetical Dental,Location: NB  Normandie  NS  Manchester -SE\nNumber: LA-2736\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.348207800516,33.9890251570756,2138,2744,LA-2745,33.98903,-118.34822,WB  Slauson  NS  Alsace Ave. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Slauson  NS  Alsace Ave. -NE\nNumber: LA-2745\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.291507813344,33.9416651589708,2139,2767,LA-2768,33.94167,-118.29152,NB  Vermont  FS  104th Pl -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Vermont  FS  104th Pl -NE\nNumber: LA-2768\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.291447811273,33.9682951558567,2140,2772,LA-2773,33.9683,-118.29146,NB  Vermont  FS  79th St. -NE,L.A. South Bay,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Vermont  FS  79th St. -NE\nNumber: LA-2773\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.308937808632,33.9673551570721,2141,2784,LA-2785,33.96736,-118.30895,SB  Western Ave NS  79th St. -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Western Ave NS  79th St. -NW\nNumber: LA-2785\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.308867806066,34.0039651531315,2142,2801,LA-2802,34.00397,-118.30888,NB  Western Ave FS  Vernon -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,Western Loan & Jewelry,Location: NB  Western Ave FS  Vernon -NE\nNumber: LA-2802\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.24991781489,34.0165551482895,2143,2819,LA-2820,34.01656,-118.24993,WB  Adams  NS  Hooper -NE,L.A. Valley East,South,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: WB  Adams  NS  Hooper -NE\nNumber: LA-2820\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.237637813066,34.0585751434136,2144,2823,LA-2824,34.05858,-118.23765,NB  Alameda  Over FWY 102 Freeway -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Alameda  Over FWY 102 Freeway -SW\nNumber: LA-2824\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.247707817357,33.9946551504268,2145,2836,LA-2837,33.99466,-118.24772,SB  Broadway  NS  54th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Broadway  NS  54th St. -NW\nNumber: LA-2837\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.282637809152,34.0137951505163,2146,2859,LA-2860,34.0138,-118.28265,NB  Figueroa  NS  39th St. -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: NB  Figueroa  NS  39th St. -SE\nNumber: LA-2860\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
-118.282527811344,33.9895051535037,2147,2878,LA-2879,33.98951,-118.28254,NB  Figueroa  FS  Slauson -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: NB  Figueroa  FS  Slauson -NE\nNumber: LA-2879\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.270377809216,34.0372351475234,2148,2880,LA-2881,34.03724,-118.27039,SB  Figueroa  FS  Venice -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: SB  Figueroa  FS  Venice -SW\nNumber: LA-2881\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.263407810571,34.0363351470899,2149,2903,LA-2904,34.03634,-118.26342,SB  Hill  NS  14th St. -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: SB  Hill  NS  14th St. -NW\nNumber: LA-2904\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.247597811464,34.0588651436219,2150,2910,LA-2911,34.05887,-118.24761,SB  Hope  FS  Temple -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-09,Calm Dental,Location: SB  Hope  FS  Temple -SW\nNumber: LA-2911\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.270457809133,34.037475146994,2151,2952,LA-2953,34.03748,-118.27047,EB  Venice  NS  Figueroa -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Venice  NS  Figueroa -SW\nNumber: LA-2953\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.286457805066,34.0598651455066,2152,2988,LA-2989,34.05987,-118.28647,WB  7th St FS  Magnolia -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB  7th St FS  Magnolia -NW\nNumber: LA-2989\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.289557804873,34.0577951459241,2153,3011,LA-3012,34.0578,-118.28957,WB  8th St   FS  Westmoreland -NW,L.A. Central,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: WB  8th St   FS  Westmoreland -NW\nNumber: LA-3012\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.324077801081,34.032525150815,2154,3014,LA-3015,34.03253,-118.32409,EB  Adams  NS  7th Ave. -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Adams  NS  7th Ave. -SW\nNumber: LA-3015\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.359677795042,34.0323751525693,2155,3024,LA-3025,34.03238,-118.35969,EB  Adams  NS  Dunsmuir -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: EB  Adams  NS  Dunsmuir -SW\nNumber: LA-3025\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-09
-118.334907800315,34.0149751537785,2156,3054,LA-3055,34.01498,-118.33492,NB  Crenshaw  FS  39th St. -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,Andre Shavers,Location: NB  Crenshaw  FS  39th St. -NE\nNumber: LA-3055\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.33525779967,34.0218251525132,2157,3071,LA-3072,34.02183,-118.33527,SB  Crenshaw  NS  Rodeo -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: SB  Crenshaw  NS  Rodeo -NW\nNumber: LA-3072\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.331087799011,34.0401451501577,2158,3075,LA-3076,34.04015,-118.3311,SB  Crenshaw  NS  Washington -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: SB  Crenshaw  NS  Washington -NW\nNumber: LA-3076\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.319497798995,34.0612851471401,2159,3077,LA-3078,34.06129,-118.31951,SB  Crenshaw  FS  Wilshire -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-10,Chris Nam,Location: SB  Crenshaw  FS  Wilshire -SW\nNumber: LA-3078\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.343647795378,34.0547351494616,2160,3106,LA-3107,34.05474,-118.34366,NB  La Brea  FS  Edgewood Pl -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: NB  La Brea  FS  Edgewood Pl -NE\nNumber: LA-3107\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.344687796542,34.0474951505319,2161,3108,LA-3109,34.0475,-118.3447,NB  La Brea  NS  Pico -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: NB  La Brea  NS  Pico -SE\nNumber: LA-3109\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.347487796324,34.0407051513577,2162,3113,LA-3114,34.04071,-118.3475,SB  La Brea  NS  Washington -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: SB  La Brea  NS  Washington -NW\nNumber: LA-3114\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.376297790667,34.0530751511752,2163,3125,LA-3126,34.05308,-118.37631,SB  La Cienega  FS  Pico -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: SB  La Cienega  FS  Pico -SW\nNumber: LA-3126\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.372527793185,34.0211251545444,2164,3127,LA-3128,34.02113,-118.37254,SB  La Cienega  FS  Rodeo -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-10,Aesthetical Dental,Location: SB  La Cienega  FS  Rodeo -SW\nNumber: LA-3128\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-10
-118.334687800656,34.0110851534693,2165,3135,LA-3136,34.01109,-118.3347,WB  Martin Luther King  NS  Crenshaw -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-10,Aesthetical Dental,Location: WB  Martin Luther King  NS  Crenshaw -NE\nNumber: LA-3136\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-10
-118.408277786934,34.0261651560172,2166,3137,LA-3138,34.02617,-118.40829,NB  Motor  NS  Palms -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-10,MOM L.A.,Location: NB  Motor  NS  Palms -SE\nNumber: LA-3138\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-10
-118.315307800939,34.0526651477742,2167,3179,LA-3180,34.05267,-118.31532,WB  Olympic  FS  Wilton Pl. -NW,L.A. South,North,Bus Bench,Recycle Plastic,CD-10,Chris Nam,Location: WB  Olympic  FS  Wilton Pl. -NW\nNumber: LA-3180\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-10
-118.483817758776,34.2159851398779,2168,2418,LA-2419,34.21599,-118.48383,SB  Woodley  NS  Strathern -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-06,MOM L.A.,Location: SB  Woodley  NS  Strathern -NW\nNumber: LA-2419\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-06
-118.432157767709,34.2197851363267,2169,2433,LA-2434,34.21979,-118.43217,SB  Woodman  NS  Lanark -NW,L.A. Valley West,North,Bus Bench,Recycle Plastic,CD-06,Accessibile Health Care,Location: SB  Woodman  NS  Lanark -NW\nNumber: LA-2434\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-06
-118.467207760502,34.2358251364268,2170,2556,LA-2557,34.23583,-118.46722,NB  Sepulveda  FS  Nordhoff -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-07,Dr. Barry Leonard,Location: NB  Sepulveda  FS  Nordhoff -NE\nNumber: LA-2557\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.467487761783,34.221665138118,2171,2565,LA-2566,34.22167,-118.4675,NB  Sepulveda  FS  Roscoe -NE,L.A. Valley West,South,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: NB  Sepulveda  FS  Roscoe -NE\nNumber: LA-2566\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.278337815085,33.9530251571264,2172,2611,LA-2612,33.95303,-118.27835,SB  Broadway  NS  92nd St. -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: SB  Broadway  NS  92nd St. -NW\nNumber: LA-2612\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-07
-118.278027815912,33.9452551576297,2173,2612,LA-2613,33.94526,-118.27804,NB  Broadway  NS  Century -SE,L.A. South Bay,West,Bus Bench,Recycle Plastic,CD-07,Billboard Connect,Location: NB  Broadway  NS  Century -SE\nNumber: LA-2613\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-07
-118.274287816322,33.9457351578365,2174,2623,LA-2624,33.94574,-118.2743,WB  Century  FS  Main -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: WB  Century  FS  Main -NW\nNumber: LA-2624\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-07
-118.334607799841,34.0182951528577,2175,2626,LA-2627,34.0183,-118.33462,EB  Coliseum  NS  Crenshaw -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: EB  Coliseum  NS  Crenshaw -SW\nNumber: LA-2627\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.334437799961,34.0183051528943,2176,2627,LA-2628,34.01831,-118.33445,EB  Coliseum  NS  Crenshaw -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-07,MOM L.A.,Location: EB  Coliseum  NS  Crenshaw -SW\nNumber: LA-2628\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-07
-118.330607803103,33.9953351552155,2177,2637,LA-2638,33.99534,-118.33062,NB  Crenshaw  FS  52nd St. -NE,L.A. Central,South,Bus Bench,Recycle Plastic,CD-07,Andre Shavers,Location: NB  Crenshaw  FS  52nd St. -NE\nNumber: LA-2638\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-07
-118.283717808253,34.0237351495229,2178,2698,LA-2699,34.02374,-118.28373,WB  Jefferson  NS  Hoover -NE,L.A. South,South,Bus Bench,Recycle Plastic,CD-08,University Gateway,Location: WB  Jefferson  NS  Hoover -NE\nNumber: LA-2699\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-08
-118.323667803248,34.010755152988,2179,2723,LA-2724,34.01076,-118.32368,EB  Martin Luther King  NS  Leimert -SW,L.A. South,East,Bus Bench,Recycle Plastic,CD-08,Andre Shavers,Location: EB  Martin Luther King  NS  Leimert -SW\nNumber: LA-2724\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.300377811248,33.9602551575978,2180,2734,LA-2735,33.96026,-118.30039,SB  Normandie  NS  Manchester -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-08,Western Loan & Jewelry,Location: SB  Normandie  NS  Manchester -NW\nNumber: LA-2735\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.335467802876,33.9888851565981,2181,2750,LA-2751,33.98889,-118.33548,EB  Slauson  NS  West -SW,L.A. Central,East,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: EB  Slauson  NS  West -SW\nNumber: LA-2751\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.29142780669,34.0282651497212,2182,2770,LA-2771,34.02827,-118.29144,NB  Vermont  NS  29th St. -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Vermont  NS  29th St. -SE\nNumber: LA-2771\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.308737804124,34.0217651510415,2183,2782,LA-2783,34.02177,-118.30875,NB  Western Ave NS  36th Pl. -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: NB  Western Ave NS  36th Pl. -SE\nNumber: LA-2783\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.308797807093,33.9895751547502,2184,2783,LA-2784,33.98958,-118.30881,NB  Western Ave NS  58th St. -SE,L.A. South,West,Bus Bench,Recycle Plastic,CD-08,Joy Vernon,Location: NB  Western Ave NS  58th St. -SE\nNumber: LA-2784\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-08
-118.309137809098,33.9602851580835,2185,2796,LA-2797,33.96029,-118.30915,SB  Western Ave NS  Manchester -NW,L.A. South Bay,North,Bus Bench,Recycle Plastic,CD-08,Aesthetical Dental,Location: SB  Western Ave NS  Manchester -NW\nNumber: LA-2797\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.238477814213,34.0489951439587,2186,2803,LA-2804,34.049,-118.23849,EB  1st  St NS  Alameda -SW,L.A. East,East,Bus Bench,Recycle Plastic,CD-08,David Chu,Location: EB  1st  St NS  Alameda -SW\nNumber: LA-2804\nFacing: East\nUnit Type: Recycle Plastic\nArea: CD-08
-118.247707817357,33.9946551504268,2187,2825,LA-2826,33.99466,-118.24772,SB  Avalon  NS  76th St. -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-08,MOM L.A.,Location: SB  Avalon  NS  76th St. -NW\nNumber: LA-2826\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-08
-118.259657810485,34.0494751448848,2188,2870,LA-2871,34.04948,-118.25967,NB  Figueroa  FS  7th St. -NE,L.A. East,South,Bus Bench,Recycle Plastic,CD-09,213 LOFT Co.,Location: NB  Figueroa  FS  7th St. -NE\nNumber: LA-2871\nFacing: South\nUnit Type: Recycle Plastic\nArea: CD-09
-118.282877809801,34.0114951508478,2189,2875,LA-2876,34.0115,-118.28289,SB  Figueroa  NS  Martin Luther King -NW,L.A. East,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: SB  Figueroa  NS  Martin Luther King -NW\nNumber: LA-2876\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.247707817357,33.9946551504268,2190,2883,LA-2884,33.99466,-118.24772,SB  Figueroa  NS  Vernon -NW,L.A. Valley East,North,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: SB  Figueroa  NS  Vernon -NW\nNumber: LA-2884\nFacing: North\nUnit Type: Recycle Plastic\nArea: CD-09
-118.282627810454,34.0033351515909,2191,2884,LA-2885,34.00334,-118.28264,NB  Figueroa  NS  Vernon -SE,L.A. East,West,Bus Bench,Recycle Plastic,CD-09,MOM L.A.,Location: NB  Figueroa  NS  Vernon -SE\nNumber: LA-2885\nFacing: West\nUnit Type: Recycle Plastic\nArea: CD-09
